timestamp,open,high,low,close,volume
2012-05-21 15:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-21 15:15:00,5.04,5.04,5.04,5.04,0.0
2012-05-21 15:30:00,5.04,5.04,5.04,5.04,24.0
2012-05-21 15:45:00,5.04,5.04,5.04,5.04,0.0
2012-05-21 16:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-21 16:15:00,5.04,5.09,5.04,5.09,100.0
2012-05-21 16:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-21 16:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-21 17:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-21 17:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-21 17:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-21 17:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-21 18:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-21 18:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-21 18:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-21 18:45:00,5.09,5.09,5.05,5.05,31.25346533
2012-05-21 19:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-21 19:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-21 19:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-21 19:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-21 20:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-21 20:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-21 20:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-21 20:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-21 21:00:00,5.05,5.06,5.05,5.06,3.9
2012-05-21 21:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-21 21:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-21 21:45:00,5.06,5.06,5.06,5.06,0.0
2012-05-21 22:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-21 22:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-21 22:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-21 22:45:00,5.06,5.06,5.04,5.04,2.38095234
2012-05-21 23:00:00,5.04,5.04,5.01,5.01,27.61854766
2012-05-21 23:15:00,5.01,5.01,5.01,5.01,0.0
2012-05-21 23:30:00,5.01,5.01,5.01,5.01,0.0
2012-05-21 23:45:00,5.01,5.01,5.01,5.01,0.0
2012-05-22 00:00:00,5.01,5.01,5.01,5.01,0.0
2012-05-22 00:15:00,5.01,5.01,5.01,5.01,0.0
2012-05-22 00:30:00,5.01,5.05,5.01,5.05,4.0467263
2012-05-22 00:45:00,5.05,5.06,5.05,5.06,11.27068034
2012-05-22 01:00:00,5.06,5.08,5.06,5.08,87.52964291
2012-05-22 01:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 01:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 01:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 02:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 02:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 02:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 02:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 03:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 03:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 03:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 03:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 04:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 04:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 04:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 04:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 05:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 05:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 05:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 05:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 06:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 06:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 06:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 06:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 07:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 07:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 07:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 07:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 08:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 08:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 08:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 08:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 09:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 09:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 09:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 09:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 10:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 10:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 10:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 10:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 11:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 11:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 11:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-22 11:45:00,5.08,5.08,5.05,5.07,192.69886786
2012-05-22 12:00:00,5.07,5.07,5.06,5.06,9.20048201
2012-05-22 12:15:00,5.06,5.07,5.06,5.07,91.55621301
2012-05-22 12:30:00,5.07,5.07,5.03,5.03,11.0
2012-05-22 12:45:00,5.03,5.07,5.02,5.02,51.16912316
2012-05-22 13:00:00,5.02,5.02,5.0,5.0,22.85152833
2012-05-22 13:15:00,5.0,5.07,5.0,5.07,10.00763073
2012-05-22 13:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 13:45:00,5.07,5.07,5.05,5.05,3.6
2012-05-22 14:00:00,5.07,5.07,5.07,5.07,13.90822927
2012-05-22 14:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 14:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 14:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 15:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 15:15:00,5.07,5.07,5.07,5.07,18.76725838
2012-05-22 15:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 15:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 16:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 16:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 16:30:00,5.07,5.07,5.07,5.07,5.1025641
2012-05-22 16:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 17:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 17:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 17:30:00,5.07,5.07,5.03,5.03,9.44927893
2012-05-22 17:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-22 18:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-22 18:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-22 18:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-22 18:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-22 19:00:00,5.03,5.07,5.03,5.07,7.657593690000001
2012-05-22 19:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 19:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 19:45:00,5.07,5.07,5.07,5.07,12.50489788
2012-05-22 20:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 20:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 20:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 20:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 21:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 21:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 21:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 21:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 22:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 22:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 22:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 22:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 23:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 23:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 23:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-22 23:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-23 00:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-23 00:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-23 00:30:00,5.07,5.07,5.07,5.07,17.51479289
2012-05-23 00:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-23 01:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-23 01:15:00,5.07,5.07,5.03,5.03,201.07912521999998
2012-05-23 01:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 01:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 02:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 02:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 02:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 02:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 03:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 03:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 03:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 03:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 04:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 04:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 04:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 04:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 05:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 05:15:00,5.03,5.03,5.02,5.02,5.0
2012-05-23 05:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-23 05:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-23 06:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-23 06:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-23 06:30:00,5.02,5.09,5.02,5.09,90.9
2012-05-23 06:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 07:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 07:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 07:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 07:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 08:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 08:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 08:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 08:45:00,5.09,5.09,5.05,5.05,116.47434903999999
2012-05-23 09:00:00,5.05,5.05,5.03,5.03,86.44652574
2012-05-23 09:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 09:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-23 09:45:00,5.03,5.08,5.03,5.08,9.55905512
2012-05-23 10:00:00,5.08,5.09,5.08,5.09,43.205375630000006
2012-05-23 10:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 10:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 10:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 11:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 11:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 11:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 11:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 12:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 12:15:00,5.09,5.1,5.09,5.1,15.62706987
2012-05-23 12:30:00,5.1,5.1,5.1,5.1,2.45784816
2012-05-23 12:45:00,5.1,5.1,5.09,5.09,15.2475442
2012-05-23 13:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 13:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 13:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 13:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 14:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 14:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 14:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-23 14:45:00,5.09,5.09,5.06,5.06,1.0
2012-05-23 15:00:00,5.06,5.06,5.04,5.04,47.0
2012-05-23 15:15:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 15:30:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 15:45:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 16:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 16:15:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 16:30:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 16:45:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 17:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 17:15:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 17:30:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 17:45:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 18:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 18:15:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 18:30:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 18:45:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 19:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 19:15:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 19:30:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 19:45:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 20:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 20:15:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 20:30:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 20:45:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 21:00:00,5.04,5.05,5.04,5.05,1.980198
2012-05-23 21:15:00,5.05,5.08,5.05,5.08,37.1145747
2012-05-23 21:30:00,5.08,5.08,5.04,5.04,39.6995
2012-05-23 21:45:00,5.04,5.04,5.04,5.04,0.0
2012-05-23 22:00:00,5.04,5.08,5.04,5.08,5.0
2012-05-23 22:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-23 22:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-23 22:45:00,5.08,5.08,5.07,5.08,2.8993368100000003
2012-05-23 23:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-23 23:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-23 23:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-23 23:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 00:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 00:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 00:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 00:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 01:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 01:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 01:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 01:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 02:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 02:15:00,5.08,5.09,5.08,5.09,2.60150871
2012-05-24 02:30:00,5.09,5.1,5.09,5.1,35.93842667
2012-05-24 02:45:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 03:00:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 03:15:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 03:30:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 03:45:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 04:00:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 04:15:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 04:30:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 04:45:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 05:00:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 05:15:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 05:30:00,5.1,5.1,5.1,5.1,0.0
2012-05-24 05:45:00,5.1,5.1,5.04,5.04,200.0
2012-05-24 06:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-24 06:15:00,5.04,5.04,5.04,5.04,0.0
2012-05-24 06:30:00,5.04,5.04,5.04,5.04,0.0
2012-05-24 06:45:00,5.04,5.05,5.04,5.05,2.51313118
2012-05-24 07:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 07:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 07:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 07:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 08:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 08:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 08:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 08:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 09:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 09:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 09:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 09:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 10:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 10:15:00,5.05,5.05,5.05,5.05,37.5
2012-05-24 10:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 10:45:00,5.05,5.06,5.05,5.05,17.503591059999998
2012-05-24 11:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 11:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 11:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 11:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 12:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-24 12:15:00,5.05,5.06,5.05,5.06,2.50364012
2012-05-24 12:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-24 12:45:00,5.06,5.06,5.06,5.06,0.0
2012-05-24 13:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-24 13:15:00,5.06,5.06,5.06,5.06,4.19200517
2012-05-24 13:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-24 13:45:00,5.06,5.09,5.06,5.09,11.58654641
2012-05-24 14:00:00,5.09,5.12,5.09,5.12,166.55476736
2012-05-24 14:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-24 14:30:00,5.12,5.12,5.11,5.11,87.86536201999999
2012-05-24 14:45:00,5.11,5.11,5.11,5.11,17.85322896
2012-05-24 15:00:00,5.09,5.12,5.09,5.12,83.2
2012-05-24 15:15:00,5.12,5.12,5.12,5.12,0.48046875
2012-05-24 15:30:00,5.12,5.12,5.11,5.11,30.9
2012-05-24 15:45:00,5.11,5.11,5.11,5.11,66.46007828
2012-05-24 16:00:00,5.11,5.11,5.11,5.11,0.0
2012-05-24 16:15:00,5.11,5.11,5.11,5.11,0.0
2012-05-24 16:30:00,5.11,5.11,5.11,5.11,0.0
2012-05-24 16:45:00,5.11,5.11,5.11,5.11,0.0
2012-05-24 17:00:00,5.11,5.11,5.08,5.08,6.0
2012-05-24 17:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 17:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 17:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 18:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 18:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 18:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 18:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 19:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 19:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 19:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 19:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 20:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-24 20:15:00,5.08,5.09,5.08,5.09,2.34577603
2012-05-24 20:30:00,5.09,5.09,5.09,5.09,0.662098
2012-05-24 20:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-24 21:00:00,5.09,5.12,5.09,5.12,49.79870565
2012-05-24 21:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-24 21:30:00,5.12,5.12,5.12,5.12,0.0
2012-05-24 21:45:00,5.12,5.12,5.12,5.12,0.0
2012-05-24 22:00:00,5.12,5.12,5.09,5.09,21.38986483
2012-05-24 22:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-24 22:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-24 22:45:00,5.09,5.09,5.09,5.09,7.0
2012-05-24 23:00:00,5.09,5.12,5.09,5.12,55.409347430000004
2012-05-24 23:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-24 23:30:00,5.12,5.12,5.12,5.12,0.0
2012-05-24 23:45:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 00:00:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 00:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 00:30:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 00:45:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 01:00:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 01:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 01:30:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 01:45:00,5.12,5.12,5.12,5.12,9.70117188
2012-05-25 02:00:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 02:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 02:30:00,5.12,5.12,5.12,5.12,23.3203125
2012-05-25 02:45:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 03:00:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 03:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 03:30:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 03:45:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 04:00:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 04:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 04:30:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 04:45:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 05:00:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 05:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 05:30:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 05:45:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 06:00:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 06:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 06:30:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 06:45:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 07:00:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 07:15:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 07:30:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 07:45:00,5.12,5.12,5.12,5.12,0.0
2012-05-25 08:00:00,5.12,5.12,5.09,5.09,13.0
2012-05-25 08:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 08:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 08:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 09:00:00,5.09,5.09,5.09,5.09,14.51961765
2012-05-25 09:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 09:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 09:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 10:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 10:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 10:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 10:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 11:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 11:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 11:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 11:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 12:00:00,5.09,5.09,5.09,5.09,8.54846891
2012-05-25 12:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 12:30:00,5.09,5.09,5.09,5.09,0.54715128
2012-05-25 12:45:00,5.09,5.1,5.09,5.1,10.72684962
2012-05-25 13:00:00,5.1,5.1,5.09,5.09,2.27719253
2012-05-25 13:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 13:30:00,5.09,5.09,5.09,5.09,5.49190158
2012-05-25 13:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 14:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 14:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 14:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 14:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 15:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 15:15:00,5.09,5.09,5.09,5.09,3.73477407
2012-05-25 15:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 15:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 16:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 16:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 16:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 16:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 17:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 17:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 17:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 17:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 18:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 18:15:00,5.09,5.09,5.09,5.09,9.75442043
2012-05-25 18:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 18:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 19:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 19:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 19:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 19:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 20:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 20:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 20:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 20:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 21:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 21:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 21:30:00,5.09,5.09,5.09,5.09,52.37970793
2012-05-25 21:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 22:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 22:15:00,5.09,5.09,5.09,5.09,49.33791749
2012-05-25 22:30:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 22:45:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 23:00:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 23:15:00,5.09,5.09,5.09,5.09,0.0
2012-05-25 23:30:00,5.09,5.09,5.09,5.09,0.0
