timestamp,open,high,low,close,volume
2025-08-07 21:00:00,117176.9,117342.1,117176.9,117338.0,21.56053731
2025-08-07 21:15:00,117338.0,117345.0,117307.9,117324.0,10.38742401
2025-08-07 21:30:00,117306.0,117320.1,117000.0,117076.0,14.72220309
2025-08-07 21:45:00,117095.9,117298.9,117047.6,117175.4,13.08717161
2025-08-07 22:00:00,117093.6,117460.0,117078.0,117459.9,14.52066327
2025-08-07 22:15:00,117460.0,117460.0,117280.0,117425.0,6.10395413
2025-08-07 22:30:00,117493.0,117493.1,117317.4,117414.0,12.62626564
2025-08-07 22:45:00,117414.9,117580.0,117414.9,117580.0,33.04485803
2025-08-07 23:00:00,117558.6,117570.1,117371.0,117371.1,40.44962596
2025-08-07 23:15:00,117371.0,117384.6,117315.0,117320.9,10.25898591
2025-08-07 23:30:00,117319.4,117374.0,117290.9,117354.8,13.85511855
2025-08-07 23:45:00,117390.1,117461.5,117390.1,117458.7,6.68230379
2025-08-08 00:00:00,117458.7,117480.0,117292.0,117374.0,36.58524823
2025-08-08 00:15:00,117373.9,117373.9,116870.3,117130.2,74.18422758
2025-08-08 00:30:00,117131.4,117631.2,117028.0,117552.6,141.52063662
2025-08-08 00:45:00,117556.3,117592.0,117270.8,117270.8,43.70546724
2025-08-08 01:00:00,117270.9,117270.9,116864.0,117169.0,28.19274181
2025-08-08 01:15:00,117168.9,117168.9,116825.5,116927.8,22.8424296
2025-08-08 01:30:00,116922.1,116988.0,116839.1,116839.1,26.50155888
2025-08-08 01:45:00,116839.0,116909.0,116776.0,116879.3,32.31250325
2025-08-08 02:00:00,116879.3,116914.9,116781.9,116838.5,17.9009303
2025-08-08 02:15:00,116869.4,116874.5,116774.1,116774.2,7.35418333
2025-08-08 02:30:00,116774.1,116820.5,116700.4,116758.5,42.33209287
2025-08-08 02:45:00,116754.6,116892.7,116701.3,116701.4,28.54195492
2025-08-08 03:00:00,116701.4,116803.0,116698.0,116803.0,25.85045541
2025-08-08 03:15:00,116804.0,117000.6,116760.4,116929.1,83.22635315
2025-08-08 03:30:00,116929.1,116929.1,116747.1,116757.6,21.4911176
2025-08-08 03:45:00,116757.7,116757.7,116740.5,116742.8,1.3622202
2025-08-08 04:00:00,116748.3,116844.0,116676.3,116824.9,26.16619437
2025-08-08 04:15:00,116824.9,116870.0,116769.1,116782.6,24.74141654
2025-08-08 04:30:00,116782.7,116831.0,116756.7,116756.8,41.49035475
2025-08-08 04:45:00,116756.7,116766.3,116750.0,116750.0,1.76077617
2025-08-08 05:00:00,116756.9,116760.4,116623.0,116661.1,12.41374412
2025-08-08 05:15:00,116661.2,116701.0,116620.2,116658.2,6.28555121
2025-08-08 05:30:00,116658.1,116658.2,116658.1,116658.1,0.14279331
2025-08-08 05:45:00,116588.4,116588.4,116549.9,116550.0,5.39923454
2025-08-08 06:00:00,116530.7,116567.5,116401.5,116567.5,10.76935606
2025-08-08 06:15:00,116567.9,116667.0,116463.2,116636.6,23.22178899
2025-08-08 06:30:00,116637.2,116715.0,116585.1,116715.0,42.19179868
2025-08-08 06:45:00,116714.9,116715.0,116659.6,116659.7,7.93401814
2025-08-08 07:00:00,116749.9,116752.5,116561.1,116663.0,52.62402901
2025-08-08 07:15:00,116664.0,116916.1,116664.0,116910.5,14.26444831
2025-08-08 07:30:00,116974.9,116974.9,116835.1,116836.7,19.81378003
2025-08-08 07:45:00,116836.7,116895.0,116836.6,116894.9,1.66304386
2025-08-08 08:00:00,116828.0,116923.9,116743.0,116916.9,16.73044822
2025-08-08 08:15:00,116916.9,116916.9,116678.9,116679.1,16.42134402
2025-08-08 08:30:00,116679.0,116679.1,116588.9,116588.9,2.40041922
2025-08-08 08:45:00,116524.5,116641.6,116484.3,116629.0,12.07518574
2025-08-08 09:00:00,116629.1,116629.1,116572.8,116572.9,2.26016126
2025-08-08 09:15:00,116588.0,116628.8,116488.3,116529.2,7.68677429
2025-08-08 09:30:00,116530.9,116638.4,116530.9,116594.5,16.08237585
2025-08-08 09:45:00,116584.4,116721.7,116584.3,116698.6,14.27653776
2025-08-08 10:00:00,116685.0,116717.0,116610.8,116610.9,36.37184243
2025-08-08 10:15:00,116610.8,116629.7,116505.8,116505.8,18.14544224
2025-08-08 10:30:00,116505.8,116505.8,116500.7,116500.7,1.06378199
2025-08-08 10:45:00,116455.0,116566.0,116318.3,116543.1,27.08336727
2025-08-08 11:00:00,116542.6,116790.4,116542.6,116764.9,18.40651584
2025-08-08 11:15:00,116764.9,116833.7,116764.9,116816.2,6.4611734
2025-08-08 11:30:00,116763.1,116832.0,116763.1,116776.6,17.59262862
2025-08-08 11:45:00,116762.9,116854.0,116748.0,116854.0,14.90694751
2025-08-08 12:00:00,116898.0,116898.0,116582.1,116620.1,72.38610192
2025-08-08 12:15:00,116620.2,116679.0,116566.3,116617.7,26.96412697
2025-08-08 12:30:00,116617.7,116664.2,116557.2,116594.4,11.61051777
2025-08-08 12:45:00,116593.2,116593.2,116550.3,116550.3,5.57945845
2025-08-08 13:00:00,116500.0,116603.7,116499.9,116564.2,46.98155753
2025-08-08 13:15:00,116564.1,116736.8,116529.5,116735.1,26.83531193
2025-08-08 13:30:00,116735.1,116830.1,116514.8,116770.2,123.38490855
2025-08-08 13:45:00,116820.3,116914.0,116688.0,116909.0,150.69747087
2025-08-08 14:00:00,116909.0,116920.0,116909.0,116914.4,0.15978591
2025-08-08 14:15:00,116762.2,116805.0,116634.0,116735.2,47.12232095
2025-08-08 14:30:00,116735.1,116735.1,116616.0,116619.0,10.25205165
2025-08-08 14:45:00,116545.4,116683.9,116446.8,116464.1,183.35769954
2025-08-08 15:00:00,116490.6,116504.0,116205.5,116329.4,86.19507942
2025-08-08 15:15:00,116329.3,116534.2,116220.0,116275.4,31.20656431
2025-08-08 15:30:00,116275.0,116275.0,116240.0,116268.1,0.75719764
2025-08-08 15:45:00,115920.9,116028.7,115890.9,116028.6,11.11104207
2025-08-08 16:00:00,116210.0,116355.5,116084.5,116125.8,38.35836367
2025-08-08 16:15:00,116125.9,116267.0,116084.2,116128.8,57.01453505
2025-08-08 16:30:00,116087.1,116242.8,115999.8,116118.6,25.56308222
2025-08-08 16:45:00,116118.6,116208.8,116118.6,116177.7,6.69603908
2025-08-08 17:00:00,116192.9,116478.6,116162.1,116426.1,20.32803038
2025-08-08 17:15:00,116426.1,116429.0,116309.3,116347.0,6.07808145
2025-08-08 17:30:00,116352.2,116545.9,116352.1,116519.6,36.06191372
2025-08-08 17:45:00,116548.9,116594.4,116515.3,116519.6,11.49626623
2025-08-08 18:00:00,116702.7,116878.4,116701.8,116738.1,63.34073818
2025-08-08 18:15:00,116738.0,116886.0,116594.1,116608.6,34.38862467
2025-08-08 18:30:00,116602.6,116632.3,116594.0,116625.5,2.31692229
2025-08-08 18:45:00,116398.6,116525.1,116333.9,116470.0,15.42890258
2025-08-08 19:00:00,116499.2,116637.0,116488.2,116626.6,11.71862418
2025-08-08 19:15:00,116626.7,116690.9,116626.6,116688.3,4.18407208
2025-08-08 19:30:00,116488.7,116488.7,116339.5,116339.5,15.83203973
2025-08-08 19:45:00,116440.3,116519.2,116398.2,116459.7,37.35396717
2025-08-08 20:00:00,116445.2,116467.0,116301.7,116462.0,36.64175547
2025-08-08 20:15:00,116462.9,116486.7,116394.0,116474.5,9.96566074
2025-08-08 20:30:00,116503.3,116775.0,116503.2,116775.0,16.52921136
2025-08-08 20:45:00,116775.0,116775.0,116774.9,116775.0,0.00032398
2025-08-08 21:00:00,116886.0,116886.0,116789.0,116825.0,18.76916347
2025-08-08 21:15:00,116824.9,116824.9,116740.3,116799.9,11.79548107
2025-08-08 21:30:00,116797.7,116962.0,116797.6,116957.7,14.7150105
2025-08-08 21:45:00,116955.7,116959.5,116926.0,116957.3,5.21569979
2025-08-08 22:00:00,116929.0,116931.5,116750.6,116931.5,27.42593201
2025-08-08 22:15:00,116931.6,116979.9,116904.6,116933.1,6.87764363
2025-08-08 22:30:00,116956.4,116958.1,116857.8,116915.0,46.396579
2025-08-08 22:45:00,116916.0,116918.0,116904.3,116904.3,3.82815587
2025-08-08 23:00:00,116882.5,116899.6,116854.1,116876.1,3.16765551
2025-08-08 23:15:00,116876.1,116876.1,116837.5,116850.6,0.60669808
2025-08-08 23:30:00,116795.5,116795.5,116656.5,116692.0,6.85907695
2025-08-08 23:45:00,116706.9,116707.0,116706.8,116706.9,2.09799781
2025-08-09 00:00:00,116667.3,116706.9,116620.1,116703.0,8.64910809
2025-08-09 00:15:00,116703.2,116747.0,116658.0,116720.0,22.7807059
2025-08-09 00:30:00,116720.0,116720.0,116614.8,116636.1,27.00625386
2025-08-09 00:45:00,116636.1,116640.6,116583.0,116583.1,7.24116542
2025-08-09 01:00:00,116583.1,116645.0,116551.2,116611.4,9.58221855
2025-08-09 01:15:00,116611.5,116611.5,116525.1,116549.6,4.13955062
2025-08-09 01:30:00,116549.6,116634.0,116549.5,116634.0,12.42151458
2025-08-09 01:45:00,116635.0,116650.0,116589.9,116593.4,10.74982728
2025-08-09 02:00:00,116565.0,116565.0,116436.9,116436.9,17.06912424
2025-08-09 02:15:00,116436.8,116492.5,116416.3,116444.8,10.13803351
2025-08-09 02:30:00,116444.8,116449.5,116396.4,116445.9,18.00008938
2025-08-09 02:45:00,116445.9,116463.0,116405.0,116405.0,13.90374473
2025-08-09 03:00:00,116404.7,116468.0,116366.8,116450.3,24.41719102
2025-08-09 03:15:00,116450.3,116450.4,116425.7,116435.6,4.39623987
2025-08-09 03:30:00,116463.3,116463.3,116344.3,116416.4,17.54670701
2025-08-09 03:45:00,116416.5,116439.7,116376.0,116390.1,10.353889
2025-08-09 04:00:00,116390.0,116390.1,116368.0,116386.3,2.40205897
2025-08-09 04:15:00,116553.9,116554.0,116451.0,116482.7,7.37328132
2025-08-09 04:30:00,116482.8,116684.9,116460.0,116460.2,44.51790768
2025-08-09 04:45:00,116419.3,116450.8,116390.0,116446.4,11.21102234
2025-08-09 05:00:00,116446.4,116752.2,116421.2,116552.7,117.41759468
2025-08-09 05:15:00,116552.7,116976.2,116551.9,116961.9,99.57921096
2025-08-09 05:30:00,116961.9,116961.9,116724.0,116886.9,68.84373869
2025-08-09 05:45:00,116886.9,116907.0,116880.1,116906.9,3.80242598
2025-08-09 06:00:00,116725.2,116736.8,116572.1,116580.4,8.03253171
2025-08-09 06:15:00,116580.5,116738.0,116543.0,116624.6,54.36179178
2025-08-09 06:30:00,116624.5,116624.5,116575.9,116575.9,10.2207674
2025-08-09 06:45:00,116603.9,116673.0,116563.5,116672.9,7.81099072
2025-08-09 07:00:00,116653.3,116738.8,116633.9,116738.8,7.34560173
2025-08-09 07:15:00,116738.7,116849.9,116738.7,116810.7,11.18550131
2025-08-09 07:30:00,116877.7,116901.3,116784.6,116801.0,4.61612327
2025-08-09 07:45:00,116776.1,116776.2,116753.1,116753.1,5.92561094
2025-08-09 08:00:00,116755.9,116796.6,116746.8,116764.7,13.46556235
2025-08-09 08:15:00,116764.6,116848.5,116756.1,116848.4,15.59419346
2025-08-09 08:30:00,116862.9,117149.9,116834.0,117149.9,20.33369866
2025-08-09 08:45:00,117149.9,117164.8,116978.3,116978.4,7.66855403
2025-08-09 09:00:00,117091.7,117402.7,117038.4,117402.7,28.8171418
2025-08-09 09:15:00,117402.7,117436.2,117239.2,117256.4,11.380548
2025-08-09 09:30:00,117275.0,117368.0,117249.3,117324.7,10.57492451
2025-08-09 09:45:00,117264.2,117323.8,117235.3,117292.0,8.74288334
2025-08-09 10:00:00,117499.0,117763.1,117475.9,117757.0,31.63974865
2025-08-09 10:15:00,117757.1,117866.2,117687.0,117866.1,42.97181062
2025-08-09 10:30:00,117776.4,117776.4,117419.2,117515.2,66.14961327
2025-08-09 10:45:00,117515.2,117548.8,117515.1,117548.8,1.57909997
2025-08-09 11:00:00,117425.9,117460.1,117235.6,117235.6,21.54745327
2025-08-09 11:15:00,117235.5,117272.1,117223.6,117272.0,5.40545482
2025-08-09 11:30:00,117253.2,117261.2,117137.4,117137.4,12.00550928
2025-08-09 11:45:00,117228.2,117228.2,117103.0,117130.8,4.40632343
2025-08-09 12:00:00,117099.5,117223.0,117058.5,117212.0,22.9426859
2025-08-09 12:15:00,117212.0,117212.1,117122.2,117175.3,9.87909274
2025-08-09 12:30:00,117175.3,117190.4,117008.6,117014.1,20.48744073
2025-08-09 12:45:00,117024.4,117144.6,117024.3,117114.6,10.49945892
2025-08-09 13:00:00,117114.6,117150.1,116889.9,116894.1,34.75316221
2025-08-09 13:15:00,116896.1,116939.3,116873.3,116934.8,7.94500634
2025-08-09 13:30:00,117015.0,117015.1,116889.0,117003.1,21.8888853
2025-08-09 13:45:00,117002.8,117002.8,116938.0,116953.5,6.23091757
2025-08-09 14:00:00,116979.0,116979.0,116775.0,116964.4,19.44288872
2025-08-09 14:15:00,116965.0,116997.8,116878.1,116893.7,5.53111006
2025-08-09 14:30:00,116924.6,116924.7,116826.2,116826.2,6.25581864
2025-08-09 14:45:00,116839.7,116919.0,116801.0,116918.9,5.18123256
2025-08-09 15:00:00,116972.0,117015.7,116896.2,116993.3,28.04375557
2025-08-09 15:15:00,116993.4,117130.0,116840.8,116840.8,88.23139932
2025-08-09 15:30:00,116828.6,116889.0,116792.8,116853.8,12.61531781
2025-08-09 15:45:00,116812.9,116855.0,116785.7,116854.9,9.17076747
2025-08-09 16:00:00,116885.9,116941.4,116820.4,116820.4,36.04080479
2025-08-09 16:15:00,116820.4,116820.5,116724.7,116730.2,13.46864628
2025-08-09 16:30:00,116730.3,116765.1,116647.0,116750.7,17.1473952
2025-08-09 16:45:00,116750.7,116750.7,116685.9,116685.9,5.61561412
2025-08-09 17:00:00,116647.3,116811.3,116621.9,116738.6,26.10666339
2025-08-09 17:15:00,116738.6,116760.4,116738.6,116739.7,11.46581995
2025-08-09 17:30:00,116743.9,116770.9,116674.5,116705.7,33.82428639
2025-08-09 17:45:00,116705.6,116705.6,116631.9,116642.7,16.32881808
2025-08-09 18:00:00,116676.2,116720.4,116657.7,116657.8,18.14789512
2025-08-09 18:15:00,116657.7,116720.0,116657.7,116675.3,19.56991795
2025-08-09 18:30:00,116675.3,116675.4,116655.7,116655.7,1.54345436
2025-08-09 18:45:00,116617.7,116680.1,116556.9,116637.6,33.80353105
2025-08-09 19:00:00,116637.7,116724.0,116637.5,116651.9,13.20181042
2025-08-09 19:15:00,116651.9,116666.5,116606.3,116619.9,10.91448365
2025-08-09 19:30:00,116614.0,116614.0,116548.0,116566.4,11.78202931
2025-08-09 19:45:00,116568.9,116620.4,116555.2,116555.2,10.18103871
2025-08-09 20:00:00,116537.0,116613.4,116510.0,116537.0,25.16774661
2025-08-09 20:15:00,116537.0,116567.9,116510.4,116567.9,6.93473941
2025-08-09 20:30:00,116736.7,117019.9,116718.8,116885.8,40.54301347
2025-08-09 20:45:00,116911.8,116911.9,116742.1,116742.1,21.65343808
2025-08-09 21:00:00,116759.5,116784.1,116686.1,116686.1,20.37272062
2025-08-09 21:15:00,116686.1,116686.1,116584.0,116607.1,5.65936641
2025-08-09 21:30:00,116406.5,116531.9,116406.3,116447.3,21.30980791
2025-08-09 21:45:00,116434.8,116558.0,116434.7,116558.0,16.04461084
2025-08-09 22:00:00,116524.1,116592.0,116500.0,116561.9,15.42018196
2025-08-09 22:15:00,116562.0,116641.0,116562.0,116628.2,3.16334025
2025-08-09 22:30:00,116687.1,116690.2,116577.0,116607.2,20.90475
2025-08-09 22:45:00,116607.2,116607.3,116512.4,116556.1,27.58810691
2025-08-09 23:00:00,116542.0,116588.1,116500.0,116500.1,24.73641357
2025-08-09 23:15:00,116500.1,116512.0,116500.1,116512.0,3.35092983
2025-08-09 23:30:00,116450.1,116506.5,116435.8,116498.8,9.80201713
2025-08-09 23:45:00,116458.3,116483.4,116458.2,116483.3,2.27418536
2025-08-10 00:00:00,116464.2,116585.2,116462.1,116574.7,10.03277416
2025-08-10 00:15:00,116574.8,116622.4,116574.7,116593.1,8.59638655
2025-08-10 00:30:00,116593.0,116648.0,116542.2,116626.6,21.61088916
2025-08-10 00:45:00,116626.5,116741.0,116586.3,116734.3,46.9170977
2025-08-10 01:00:00,116734.4,116763.5,116608.4,116612.4,23.61572716
2025-08-10 01:15:00,116612.4,116675.3,116607.0,116607.0,5.65027395
2025-08-10 01:30:00,116607.0,116655.4,116602.3,116606.0,16.32627301
2025-08-10 01:45:00,116606.0,116606.1,116552.2,116573.6,9.74305881
2025-08-10 02:00:00,116573.6,116581.2,116573.5,116581.2,0.83765346
2025-08-10 02:15:00,116622.0,116790.1,116615.6,116790.1,23.8533063
2025-08-10 02:30:00,116790.0,117100.0,116762.7,117021.0,26.05135337
2025-08-10 02:45:00,117022.0,117311.3,117022.0,117311.2,10.9596874
2025-08-10 03:00:00,117311.3,117934.3,117244.9,117910.0,36.20546879
2025-08-10 03:15:00,117909.9,118518.1,117565.0,118358.7,86.94796287
2025-08-10 03:30:00,118362.2,118476.0,118170.1,118207.4,35.87258092
2025-08-10 03:45:00,118207.4,118282.1,118151.1,118183.5,6.73430282
2025-08-10 04:00:00,118493.6,118726.9,118493.6,118695.9,33.5732899
2025-08-10 04:15:00,118707.5,118716.5,118545.0,118631.8,21.50329125
2025-08-10 04:30:00,118631.8,118633.2,118451.1,118484.9,18.20985159
2025-08-10 04:45:00,118397.5,118559.8,118391.1,118484.8,27.37269659
2025-08-10 05:00:00,118484.8,118509.3,118441.8,118441.8,5.05769191
2025-08-10 05:15:00,118268.8,118278.4,117898.8,117907.6,26.65710746
2025-08-10 05:30:00,117907.7,118241.0,117907.6,118210.0,19.06853111
2025-08-10 05:45:00,118252.9,118252.9,117937.3,117983.0,13.40345442
2025-08-10 06:00:00,118033.5,118148.9,118025.1,118025.1,18.53041156
2025-08-10 06:15:00,118023.0,118023.0,117834.0,117859.2,19.12906228
2025-08-10 06:30:00,117857.1,117857.1,117792.8,117812.9,3.29466706
2025-08-10 06:45:00,117982.8,118141.0,117943.4,118141.0,9.78557901
2025-08-10 07:00:00,118082.0,118230.0,118075.0,118150.4,15.57959655
2025-08-10 07:15:00,118150.5,118230.0,118094.6,118226.7,8.71203873
2025-08-10 07:30:00,118096.9,118112.6,117703.2,117703.2,44.90835572
2025-08-10 07:45:00,117635.3,117860.2,117474.4,117815.1,50.71476082
2025-08-10 08:00:00,117804.2,118019.0,117608.4,118002.3,63.63673507
2025-08-10 08:15:00,118008.4,118158.3,118002.1,118087.4,24.88831131
2025-08-10 08:30:00,118119.7,118212.8,118087.6,118124.8,40.6697108
2025-08-10 08:45:00,118124.8,118255.0,118124.8,118254.8,18.66957696
2025-08-10 09:00:00,118306.2,118364.7,118259.9,118320.2,25.126881
2025-08-10 09:15:00,118320.3,118388.2,118310.0,118319.9,3.80185683
2025-08-10 09:30:00,118271.2,118271.2,118134.7,118198.3,15.7005848
2025-08-10 09:45:00,118111.5,118434.9,118111.4,118345.4,52.92665686
2025-08-10 10:00:00,118279.6,118279.6,118122.8,118154.4,24.55988858
2025-08-10 10:15:00,118154.4,118236.0,118100.0,118207.9,8.20851557
2025-08-10 10:30:00,118186.1,118201.2,118000.0,118187.9,37.77455206
2025-08-10 10:45:00,118188.0,118225.0,118187.9,118225.0,3.74529992
2025-08-10 11:00:00,118020.0,118049.3,117930.3,118011.0,54.51756899
2025-08-10 11:15:00,118011.0,118012.0,117958.2,117958.3,8.37411276
2025-08-10 11:30:00,118281.1,118288.0,118201.0,118260.7,14.61807044
2025-08-10 11:45:00,118386.4,118472.6,118386.4,118472.5,11.73944395
2025-08-10 12:00:00,118317.4,118530.5,118234.0,118495.0,19.22985859
2025-08-10 12:15:00,118496.0,118664.8,118464.8,118571.0,31.47115576
2025-08-10 12:30:00,118571.1,118702.5,118571.0,118702.5,23.73900476
2025-08-10 12:45:00,118702.7,118734.2,118466.5,118518.0,24.26897649
2025-08-10 13:00:00,118514.8,118683.1,118460.0,118584.6,59.69314176
2025-08-10 13:15:00,118584.5,118589.3,118393.8,118472.5,38.77110788
2025-08-10 13:30:00,118582.6,118582.6,118368.0,118552.5,60.87894065
2025-08-10 13:45:00,118552.4,118597.0,118552.4,118596.9,5.52298543
2025-08-10 14:00:00,118451.4,118611.0,118323.0,118598.7,104.58834735
2025-08-10 14:15:00,118598.7,118647.0,118558.9,118572.7,10.16409565
2025-08-10 14:30:00,118812.0,118816.9,118627.0,118751.0,20.69684721
2025-08-10 14:45:00,118775.9,118838.1,118595.2,118733.0,16.4379047
2025-08-10 15:00:00,118775.9,119100.0,118756.1,118890.0,47.45158503
2025-08-10 15:15:00,118889.9,118950.0,118640.0,118725.8,11.08516508
2025-08-10 15:30:00,118674.7,118684.1,118558.0,118579.1,12.3417604
2025-08-10 15:45:00,118720.0,118876.4,118717.0,118775.4,51.82239103
2025-08-10 16:00:00,118810.9,118943.0,118796.4,118839.3,34.02710555
2025-08-10 16:15:00,118839.3,118839.3,118667.5,118706.5,18.41851248
2025-08-10 16:30:00,118715.4,118772.1,118623.9,118772.0,45.67154348
2025-08-10 16:45:00,118772.0,118821.4,118686.8,118686.8,3.61768027
2025-08-10 17:00:00,118673.2,118689.5,118572.8,118581.4,8.80700937
2025-08-10 17:15:00,118581.4,118581.4,118494.6,118532.5,10.69033443
2025-08-10 17:30:00,118460.7,118593.8,118460.6,118534.9,9.87277327
2025-08-10 17:45:00,118513.4,118568.4,118513.3,118568.3,5.43072027
2025-08-10 18:00:00,118524.1,118553.4,118485.2,118541.5,24.64103299
2025-08-10 18:15:00,118541.4,118541.4,118400.0,118430.0,26.75330575
2025-08-10 18:30:00,118429.9,118430.0,118429.9,118429.9,0.06181429
2025-08-10 18:45:00,118555.0,118593.9,118515.1,118587.9,8.06451384
2025-08-10 19:00:00,118548.4,118646.9,118452.8,118646.8,37.63410792
2025-08-10 19:15:00,118646.8,118680.9,118633.2,118633.2,12.44948191
2025-08-10 19:30:00,118558.4,118587.0,118531.0,118562.7,3.095483
2025-08-10 19:45:00,118667.5,118697.9,118638.0,118689.7,2.48441863
2025-08-10 20:00:00,118663.1,118676.8,118214.5,118303.9,60.91101816
2025-08-10 20:15:00,118312.8,118371.5,118079.9,118168.0,51.48951747
2025-08-10 20:30:00,118274.6,118642.0,118274.6,118642.0,20.55116524
2025-08-10 20:45:00,118687.0,118758.0,118612.9,118681.0,17.8763632
2025-08-10 21:00:00,118314.9,118329.0,118077.3,118217.6,30.72066545
2025-08-10 21:15:00,118234.5,118320.8,118173.0,118320.8,5.24303518
2025-08-10 21:30:00,118224.9,118250.4,118161.4,118184.1,6.97597615
2025-08-10 21:45:00,118252.6,118500.0,118252.5,118500.0,22.05447834
2025-08-10 22:00:00,118700.0,118937.1,118612.0,118870.0,80.09221969
2025-08-10 22:15:00,118870.0,118922.1,118828.1,118910.0,36.86259194
2025-08-10 22:30:00,118828.8,118960.0,118828.8,118946.6,25.57607894
2025-08-10 22:45:00,118949.2,118979.4,118906.5,118979.4,9.01322361
2025-08-10 23:00:00,119055.5,119235.1,118943.0,118943.0,38.54341025
2025-08-10 23:15:00,118942.4,118974.4,118868.6,118923.6,11.52904183
2025-08-10 23:30:00,119017.9,119310.1,119011.9,119189.0,21.40333602
2025-08-10 23:45:00,119243.9,119287.0,119218.0,119218.0,6.33831475
2025-08-11 00:00:00,119291.0,119298.0,119141.6,119220.8,13.79131812
2025-08-11 00:15:00,119220.8,119495.8,119207.1,119422.1,19.20445057
2025-08-11 00:30:00,119414.4,119432.4,119157.1,119236.8,14.58576675
2025-08-11 00:45:00,119236.8,119322.0,119108.9,119126.2,19.19099496
2025-08-11 01:00:00,119124.9,119213.8,119056.8,119115.7,20.47657498
2025-08-11 01:15:00,119115.7,119227.9,118985.1,119178.8,20.05774127
2025-08-11 01:30:00,119174.4,119800.0,119174.4,119749.7,55.5625012
2025-08-11 01:45:00,119754.8,120000.0,119636.9,119999.7,59.7348348
